review_id,collected_at,source_url,country,language,stars,normalized_score_0_1,normalized_score_0_100,sentiment,primary_topic,review_date,review_year,text,clean_text,has_text,char_count,word_count,app_version,helpful_count,has_developer_reply,developer_reply,replied_at,notes
90b67fe1-e581-4117-83d7-9d375fc160c3,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2025-07-10 13:03:30,2025,menarik,menarik,True,7,1,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
008a3149-5904-4b88-ae15-cdbe2e8ae67d,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,Transaksi & Portofolio Saham,2025-07-03 10:57:23,2025,tarik dana harus manual. tolong ini segera di perbaiki. terima kasih,tarik dana harus manual. tolong ini segera di perbaiki. terima kasih,True,68,11,2.12.2,0,Tidak,,,Sampel ulasan publik Play Store
90f882ee-6225-4d32-b7b5-2fc69c880f70,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,4,0.75,75.0,Positive,Login & Autentikasi,2025-07-03 09:35:12,2025,Lagi ada gangguan ya? Login ga mau,Lagi ada gangguan ya? Login ga mau,True,34,7,2.12.2,0,Tidak,,,Sampel ulasan publik Play Store
1b235583-1e4b-43ca-96d1-69a12cb803e9,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Transaksi & Portofolio Saham,2025-07-02 13:29:49,2025,"sudah narik dananya, proses nya lama, csnya lemot , slow respon, gk recomended banget utk trading sangat merugikan","sudah narik dananya, proses nya lama, csnya lemot , slow respon, gk recomended banget utk trading sangat merugikan",True,114,18,2.12.2,1,Tidak,,,Sampel ulasan publik Play Store
f855df93-5b98-4b75-b9aa-7bc230702a2c,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,Transaksi & Portofolio Saham,2025-07-01 09:37:53,2025,"bagaimana cara Withdrawlnya, katanya proses maintenence, sudah 1 bulan ga bisa.mencairkan uang , ""Failed Request OCW""","bagaimana cara Withdrawlnya, katanya proses maintenence, sudah 1 bulan ga bisa.mencairkan uang , ""Failed Request OCW""",True,117,16,2.12.2,3,Tidak,,,Sampel ulasan publik Play Store
cadb95eb-44d7-4230-94e6-f89d78f9ab0d,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,4,0.75,75.0,Positive,Transaksi & Portofolio Saham,2025-06-21 17:03:50,2025,abis update knp gak bs tarik dana ya?,abis update knp gak bs tarik dana ya?,True,37,8,2.12.2,2,Tidak,,,Sampel ulasan publik Play Store
84f7da17-143e-4625-b9ed-9bf6c846ee08,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Transaksi & Portofolio Saham,2025-06-20 14:08:54,2025,Narik dana di RDN kok error terus. bagaimana mau terus pakai aplikasi ini jika merugikan nasabah.,Narik dana di RDN kok error terus. bagaimana mau terus pakai aplikasi ini jika merugikan nasabah.,True,97,16,2.12.2,2,Tidak,,,Sampel ulasan publik Play Store
d916fde2-10de-46c6-b7bd-70a26d4fdc27,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Transaksi & Portofolio Saham,2025-06-16 05:40:51,2025,"Dari kemaren gk bisa tarik dana dari RDN ke rekening. Alasan gangguan sistem, penarikan secara manual dan itu 2 hari kerja. jaringan nya sering eror.","Dari kemaren gk bisa tarik dana dari RDN ke rekening. Alasan gangguan sistem, penarikan secara manual dan itu 2 hari kerja. jaringan nya sering eror.",True,149,25,2.12.2,10,Tidak,,,Sampel ulasan publik Play Store
b577657f-c06a-43d4-a7fd-a4f821bc2f9f,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,2,0.25,25.0,Negative,Login & Autentikasi,2025-06-15 22:17:12,2025,SAYA SUDAH MENARIK KAS. TETAPI BELUM ADA MASUK KE REKENING. MOHON BANTUANNYA🙏,SAYA SUDAH MENARIK KAS. TETAPI BELUM ADA MASUK KE REKENING. MOHON BANTUANNYA🙏,True,77,12,2.12.2,1,Tidak,,,Sampel ulasan publik Play Store
07168917-716c-4fea-b204-2dfbf77d4353,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Transaksi & Portofolio Saham,2025-06-12 08:54:33,2025,"tarik dananya mesti manual, gak sip","tarik dananya mesti manual, gak sip",True,35,6,2.12.1,2,Tidak,,,Sampel ulasan publik Play Store
c95663b7-63d4-43f9-b1a6-f26f12a5c80c,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2025-06-12 06:56:35,2025,bagus,bagus,True,5,1,2.12.2,0,Tidak,,,Sampel ulasan publik Play Store
