review_id,collected_at,source_url,country,language,stars,normalized_score_0_1,normalized_score_0_100,sentiment,primary_topic,review_date,review_year,text,clean_text,has_text,char_count,word_count,app_version,helpful_count,has_developer_reply,developer_reply,replied_at,notes
5d754a8e-1fde-4133-bfaa-4b5fe53bf14c,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-24 10:32:36,2026,"Menurut aku Trima+ cukup membantu karena fitur investasinya lengkap dalam satu aplikasi. Tim call center dan adminnya juga responsif dan membantu banget. Fitur Watchlist dan Form Order juga lengkap, jadi cukup membantu buat trader saham. Selain itu, ada Trima+ Picks dan Trima+ Ideas yang bisa bantu cari ide investasi. Yang paling praktis, di satu aplikasi ini bisa beli saham, reksa dana, dan obligasi sekaligus.","Menurut aku Trima+ cukup membantu karena fitur investasinya lengkap dalam satu aplikasi. Tim call center dan adminnya juga responsif dan membantu banget. Fitur Watchlist dan Form Order juga lengkap, jadi cukup membantu buat trader saham. Selain itu, ada Trima+ Picks dan Trima+ Ideas yang bisa bantu cari ide investasi. Yang paling praktis, di satu aplikasi ini bisa beli saham, reksa dana, dan obligasi sekaligus.",True,414,64,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
d23c151d-36d5-41ea-b90e-db4d55925ceb,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-24 10:15:36,2026,"aplikasi yang pas untuk pemula, fitur trima+ picks dan trima+ ideas membantu untuk mencari ide bersaham, watchlist dan form order nya juga lengkap bisa beli saham, reksa dana dan obligasi juga dalam 1 aplikasi. tim call center dan admin nya juga sangat responsif dan membantu ketika ada yang belum paham.","aplikasi yang pas untuk pemula, fitur trima+ picks dan trima+ ideas membantu untuk mencari ide bersaham, watchlist dan form order nya juga lengkap bisa beli saham, reksa dana dan obligasi juga dalam 1 aplikasi. tim call center dan admin nya juga sangat responsif dan membantu ketika ada yang belum paham.",True,304,50,1.13.5,0,Tidak,,,Sampel ulasan publik Play Store
ef53c4ea-5b32-46c8-9201-642f638c7287,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-24 09:57:01,2026,"Trima+ menurutku cukup enak dipakai, fiturnya lengkap dan nggak ribet buat dipahami. Ada watchlist, form order, sampai Trima+ Picks yang lumayan membantu pas lagi cari referensi saham","Trima+ menurutku cukup enak dipakai, fiturnya lengkap dan nggak ribet buat dipahami. Ada watchlist, form order, sampai Trima+ Picks yang lumayan membantu pas lagi cari referensi saham",True,183,27,1.13.5,0,Tidak,,,Sampel ulasan publik Play Store
6dff4f73-b61e-464d-a0f6-2d5a260cc5a3,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-09-24 09:56:23,2026,"Aplikasinya lumayan gampang dipahami lengkap juga fitur fiturnya, ada juga watchlist sama fitur Trima+ ideas buat cari referensi saham 👍🏻","Aplikasinya lumayan gampang dipahami lengkap juga fitur fiturnya, ada juga watchlist sama fitur Trima+ ideas buat cari referensi saham 👍🏻",True,137,20,1.13.5,0,Tidak,,,Sampel ulasan publik Play Store
5f387a8b-b971-4159-b0f7-8d7d791a7fbc,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-24 09:54:24,2026,"aplikasi yg menarik dalam satu aplikasi bisa beli saham reksadana dan obligasi , fitur yang lengkap dan mudah dipahami","aplikasi yg menarik dalam satu aplikasi bisa beli saham reksadana dan obligasi , fitur yang lengkap dan mudah dipahami",True,118,19,1.13.5,0,Tidak,,,Sampel ulasan publik Play Store
7367684a-d1ae-4c5f-9da7-16966a4fdb32,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Fitur Analisis & Data Pasar,2026-09-24 09:52:48,2026,"Trima Picks lumayan membantu buat cari insight sebelum menentukan saham yang mau dipantau, Chart-nya juga cukup lengkap buat lihat pergerakan harga saham.","Trima Picks lumayan membantu buat cari insight sebelum menentukan saham yang mau dipantau, Chart-nya juga cukup lengkap buat lihat pergerakan harga saham.",True,154,22,1.13.5,0,Tidak,,,Sampel ulasan publik Play Store
7b198a37-7c9a-45dc-af2e-940826d847bc,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-24 08:45:47,2026,"Yang paling kepake buatku fitur Watchlist sama form ordernya, jadi kalau lagi mantau saham atau mau order, lebih praktis. Plus bisa investasi reksa dana dan obligasi juga 🤩👍🏻","Yang paling kepake buatku fitur Watchlist sama form ordernya, jadi kalau lagi mantau saham atau mau order, lebih praktis. Plus bisa investasi reksa dana dan obligasi juga 🤩👍🏻",True,174,28,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
4573e3fa-9dd1-4d25-b6e7-fcb149886a23,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-24 06:40:56,2026,"Sejauh ini nyaman banget pakai Trima+. Mau pantau saham atau cari referensi investasi jadi lebih praktis karena semuanya tersedia dalam satu aplikasi. Saya juga suka karena pilihan investasinya beragam, mulai dari saham, reksa dana, sampai obligasi. Kalau ada kendala, respons dari tim support-nya juga cepat dan ramah. Cocok buat yang ingin mengelola investasi tanpa ribet.","Sejauh ini nyaman banget pakai Trima+. Mau pantau saham atau cari referensi investasi jadi lebih praktis karena semuanya tersedia dalam satu aplikasi. Saya juga suka karena pilihan investasinya beragam, mulai dari saham, reksa dana, sampai obligasi. Kalau ada kendala, respons dari tim support-nya juga cepat dan ramah. Cocok buat yang ingin mengelola investasi tanpa ribet.",True,374,55,1.13.5,0,Tidak,,,Sampel ulasan publik Play Store
f25845e0-565f-47f3-b9bf-801ae4ea8904,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Fitur Analisis & Data Pasar,2026-09-24 00:10:03,2026,"cuma saran aja, biar ritel makin banyak pake (LG). jangan pake saldo mengendap seperti rata rata sekuritas lain. dan belum bisa share hasil return, terus belum ada fitur foreign flow. semoga kedepannya di hadirkan fitur fitur tersebut","cuma saran aja, biar ritel makin banyak pake (LG). jangan pake saldo mengendap seperti rata rata sekuritas lain. dan belum bisa share hasil return, terus belum ada fitur foreign flow. semoga kedepannya di hadirkan fitur fitur tersebut",True,234,37,1.13.5,3,Tidak,,,Sampel ulasan publik Play Store
aa0ddc1b-1362-416f-bd99-6d46e2578a6b,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-09-23 17:33:53,2026,"Gila sih, investasi di sini tuh praktis pisan. Mau beli saham, reksa dana, sampe obligasi bisa cukup di satu aplikasi doang, gak ribet pindah-pindah platform. Untung ada fitur Trima+ Picks & Ideas, jadi ngebantu banget pas lagi buntu nyari ide saham. Watchlist sama form order-nya juga lengkap parah. Oh ya, pernah nanya soal kendala dan admin sama tim call center-nya gercep banget balesnya, ngebantu pol!","Gila sih, investasi di sini tuh praktis pisan. Mau beli saham, reksa dana, sampe obligasi bisa cukup di satu aplikasi doang, gak ribet pindah-pindah platform. Untung ada fitur Trima+ Picks & Ideas, jadi ngebantu banget pas lagi buntu nyari ide saham. Watchlist sama form order-nya juga lengkap parah. Oh ya, pernah nanya soal kendala dan admin sama tim call center-nya gercep banget balesnya, ngebantu pol!",True,406,65,1.13.5,0,Tidak,,,Sampel ulasan publik Play Store
